"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Median Age:","Median Age: Male Population","Median Age: Female Population","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)"
Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A14006_001,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003
"55059000502","Census Tract 5.02, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004637",,,,,"55","059",,,"000502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059000502","Census Tract 5.02",,,,60.9,47.4,69.5,51445,2836,2836,4171.237,0.679894269780401
"55059000601","Census Tract 6.01, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004638",,,,,"55","059",,,"000601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059000601","Census Tract 6.01",,,,39.8,35.5,43.4,87279,6326,6326,236.2737,26.7740391075171
"55059000603","Census Tract 6.03, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004639",,,,,"55","059",,,"000603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059000603","Census Tract 6.03",,,,38,36.4,40.7,82731,4201,4201,2515.541,1.67001854834849
"55059000604","Census Tract 6.04, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004640",,,,,"55","059",,,"000604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059000604","Census Tract 6.04",,,,47.4,47.6,47.1,57444,3348,3348,2396.346,1.39712732259763
"55059000700","Census Tract 7, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004641",,,,,"55","059",,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059000700","Census Tract 7",,,,33.5,33.5,33.6,55337,5614,5614,3097.698,1.81231341612394
"55059000800","Census Tract 8, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004642",,,,,"55","059",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059000800","Census Tract 8",,,,30.9,31.3,29.9,52076,3101,3101,6196.665,0.500430503925115
"55059000900","Census Tract 9, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004643",,,,,"55","059",,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059000900","Census Tract 9",,,,31.4,27.3,34.4,36349,3934,3934,7410.833,0.530844544453488
"55059001000","Census Tract 10, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004644",,,,,"55","059",,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059001000","Census Tract 10",,,,42.9,42.3,47.1,39759,2685,2685,5571.5,0.481916904634307
"55059001100","Census Tract 11, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004645",,,,,"55","059",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059001100","Census Tract 11",,,,31.4,29.8,33.8,24329,2904,2904,8638.896,0.336154067123091
"55059001200","Census Tract 12, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004646",,,,,"55","059",,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059001200","Census Tract 12",,,,35.1,40.1,31.8,42437,4144,4144,6001.793,0.690460341901198
"55059001300","Census Tract 13, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004647",,,,,"55","059",,,"001300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059001300","Census Tract 13",,,,37.3,31.1,41.7,52450,3991,3991,5625.031,0.709507148295668
"55059001401","Census Tract 14.01, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004648",,,,,"55","059",,,"001401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059001401","Census Tract 14.01",,,,45.4,45.1,46.5,69663,2359,2359,4631.714,0.509314714971652
"55059001402","Census Tract 14.02, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004649",,,,,"55","059",,,"001402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059001402","Census Tract 14.02",,,,33.9,33.1,37.1,70433,4697,4697,5073.348,0.925818575221198
"55059001500","Census Tract 15, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004650",,,,,"55","059",,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059001500","Census Tract 15",,,,36.9,40.1,32.8,65268,3910,3910,7202.137,0.542894407232775
"55059001600","Census Tract 16, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004651",,,,,"55","059",,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059001600","Census Tract 16",,,,31.3,30.5,32,52908,3115,3115,8516.352,0.365766945638358
"55059001700","Census Tract 17, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004652",,,,,"55","059",,,"001700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059001700","Census Tract 17",,,,31.5,31.2,31.6,67844,2797,2797,6716.458,0.416439767288497
"55059001800","Census Tract 18, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004653",,,,,"55","059",,,"001800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059001800","Census Tract 18",,,,34.2,34.7,32.6,50301,2001,2001,5072.786,0.394457812159747
"55059001900","Census Tract 19, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004654",,,,,"55","059",,,"001900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059001900","Census Tract 19",,,,46.9,46.9,47,96094,3126,3126,5508.502,0.567486413064462
"55059002000","Census Tract 20, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004655",,,,,"55","059",,,"002000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059002000","Census Tract 20",,,,42.6,42.9,41.9,93553,5862,5862,779.0623,7.52443022902037
"55059002100","Census Tract 21, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004656",,,,,"55","059",,,"002100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059002100","Census Tract 21",,,,37.9,41.6,33.6,50621,4520,4520,4940.522,0.914883003318934
"55059002200","Census Tract 22, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004657",,,,,"55","059",,,"002200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059002200","Census Tract 22",,,,35,35.3,34.6,64788,3528,3528,6128.098,0.575708844983066
"55059002300","Census Tract 23, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004658",,,,,"55","059",,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059002300","Census Tract 23",,,,39.9,37,41.5,72460,5978,5978,3385.565,1.76573173312
"55059002400","Census Tract 24, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004659",,,,,"55","059",,,"002400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059002400","Census Tract 24",,,,44.3,47,41.8,76357,4928,4928,3276.831,1.50389190992391
"55059002500","Census Tract 25, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004660",,,,,"55","059",,,"002500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059002500","Census Tract 25",,,,45.9,38.2,50.5,94490,3601,3601,1622.782,2.21902842793094
"55059002603","Census Tract 26.03, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004661",,,,,"55","059",,,"002603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059002603","Census Tract 26.03",,,,29.4,28.4,31.2,96467,5030,5030,3410.247,1.47496629328012
"55059002604","Census Tract 26.04, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004662",,,,,"55","059",,,"002604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059002604","Census Tract 26.04",,,,38.6,38.9,38.3,92434,3494,3494,1733.661,2.01538771608208
"55059002605","Census Tract 26.05, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004663",,,,,"55","059",,,"002605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059002605","Census Tract 26.05",,,,37,36.7,37.1,82255,6095,6095,390.8001,15.5962097121686
"55059002606","Census Tract 26.06, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004664",,,,,"55","059",,,"002606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059002606","Census Tract 26.06",,,,46.4,46.9,43.9,106641,3914,3914,697.8892,5.60834027030241
"55059002700","Census Tract 27, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004665",,,,,"55","059",,,"002700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059002700","Census Tract 27",,,,42,40.4,44.7,102600,6582,6582,183.7429,35.8217999465635
"55059002801","Census Tract 28.01, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004666",,,,,"55","059",,,"002801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059002801","Census Tract 28.01",,,,47.2,43.3,48.8,83521,3434,3434,142.7375,24.0581392655101
"55059002802","Census Tract 28.02, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004667",,,,,"55","059",,,"002802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059002802","Census Tract 28.02",,,,49.5,48.3,50.9,88333,2765,2765,38.72887,71.3937763418209
"55059002903","Census Tract 29.03, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004668",,,,,"55","059",,,"002903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059002903","Census Tract 29.03",,,,45.2,46.8,43.8,76750,3099,3099,396.6016,7.8138871685892
"55059002904","Census Tract 29.04, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004669",,,,,"55","059",,,"002904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059002904","Census Tract 29.04",,,,43.7,44.9,42.4,81449,5598,5598,417.0377,13.4232482930423
"55059002905","Census Tract 29.05, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004670",,,,,"55","059",,,"002905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059002905","Census Tract 29.05",,,,36.3,36.5,35.8,82708,3894,3894,981.0282,3.96930487708823
"55059002906","Census Tract 29.06, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004671",,,,,"55","059",,,"002906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059002906","Census Tract 29.06",,,,37.8,40.8,34.7,90684,4994,4994,620.3344,8.05049675905834
"55059003001","Census Tract 30.01, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004672",,,,,"55","059",,,"003001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059003001","Census Tract 30.01",,,,47.5,43.7,49.8,86610,4619,4619,628.7714,7.34607264589643
"55059003002","Census Tract 30.02, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004673",,,,,"55","059",,,"003002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059003002","Census Tract 30.02",,,,47.9,46,49.8,80250,4961,4961,342.7762,14.4729998749029
"55059990000","Census Tract 9900, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004674",,,,,"55","059",,,"990000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059990000","Census Tract 9900",,,,,,,,0,0,,0
"55061960100","Census Tract 9601, Kewaunee County, Wisconsin","ACSSF","wi","140","00","0004675",,,,,"55","061",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55061960100","Census Tract 9601",,,,46,42.6,47.5,67386,3260,3260,1062.018,3.06962657742044
"55061960200","Census Tract 9602, Kewaunee County, Wisconsin","ACSSF","wi","140","00","0004676",,,,,"55","061",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55061960200","Census Tract 9602",,,,49.8,50.7,49,67563,2411,2411,29.06918,82.9400661315805
"55061960401","Census Tract 9604.01, Kewaunee County, Wisconsin","ACSSF","wi","140","00","0004677",,,,,"55","061",,,"960401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55061960401","Census Tract 9604.01",,,,36.9,36.1,38.5,73658,5255,5255,63.42933,82.8481120375847
"55061960402","Census Tract 9604.02, Kewaunee County, Wisconsin","ACSSF","wi","140","00","0004678",,,,,"55","061",,,"960402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55061960402","Census Tract 9604.02",,,,45.6,44.4,46.3,85000,3731,3731,55.43089,67.3090377252713
"55061960500","Census Tract 9605, Kewaunee County, Wisconsin","ACSSF","wi","140","00","0004679",,,,,"55","061",,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55061960500","Census Tract 9605",,,,46.7,47.7,45.8,67672,5878,5878,55.303,106.287182797758
"55061990000","Census Tract 9900, Kewaunee County, Wisconsin","ACSSF","wi","140","00","0004680",,,,,"55","061",,,"990000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55061990000","Census Tract 9900",,,,,,,,0,0,,0
"55063000100","Census Tract 1, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004681",,,,,"55","063",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063000100","Census Tract 1",,,,39,39.3,38.9,48900,4787,4787,1829.84,2.61607544127618
"55063000200","Census Tract 2, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004682",,,,,"55","063",,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063000200","Census Tract 2",,,,31.8,30.6,32.6,44529,5038,5038,2114.99,2.38204462723379
"55063000300","Census Tract 3, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004683",,,,,"55","063",,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063000300","Census Tract 3",,,,36,37.1,27.8,27105,2322,2322,1257.883,1.84595835965263
"55063000401","Census Tract 4.01, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004684",,,,,"55","063",,,"000401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063000401","Census Tract 4.01",,,,21.9,21.4,22.5,19727,2297,2297,8077.043,0.284386259704678
"55063000402","Census Tract 4.02, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004685",,,,,"55","063",,,"000402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063000402","Census Tract 4.02",,,,21.4,22,21.2,20919,3758,3758,9964.501,0.377138812998361
"55063000500","Census Tract 5, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004686",,,,,"55","063",,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063000500","Census Tract 5",,,,20.1,20.5,19.9,19837,4974,4974,3991.948,1.24600808961277
"55063000600","Census Tract 6, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004687",,,,,"55","063",,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063000600","Census Tract 6",,,,37.1,35.9,38.9,71284,2221,2221,1220.276,1.82008063357823
"55063000700","Census Tract 7, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004688",,,,,"55","063",,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063000700","Census Tract 7",,,,40.5,37.2,49.1,73054,4343,4343,1680.873,2.58377683603167
"55063000800","Census Tract 8, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004689",,,,,"55","063",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063000800","Census Tract 8",,,,25.9,27.9,23.8,73257,3283,3283,7552.441,0.434693905917711
"55063000900","Census Tract 9, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004690",,,,,"55","063",,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063000900","Census Tract 9",,,,30,31.1,28.8,40348,3993,3993,3209.361,1.24417294597504
"55063001000","Census Tract 10, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004691",,,,,"55","063",,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063001000","Census Tract 10",,,,31.5,31.3,32.5,55101,3650,3650,6237.287,0.585190356094314
"55063001101","Census Tract 11.01, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004692",,,,,"55","063",,,"001101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063001101","Census Tract 11.01",,,,40.2,34.9,48.5,55133,1928,1928,3127.36,0.616494362136041
"55063001102","Census Tract 11.02, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004693",,,,,"55","063",,,"001102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063001102","Census Tract 11.02",,,,46.8,46,48.9,45587,3931,3931,3712.832,1.05876050390967
"55063001200","Census Tract 12, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004694",,,,,"55","063",,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063001200","Census Tract 12",,,,39.1,39.1,39,65164,4414,4414,4782.094,0.92302667039384
"55063010101","Census Tract 101.01, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004695",,,,,"55","063",,,"010101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063010101","Census Tract 101.01",,,,40.6,38.8,41.9,72792,4839,4839,36.63402,132.090323198409
"55063010102","Census Tract 101.02, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004696",,,,,"55","063",,,"010102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063010102","Census Tract 101.02",,,,41.9,34,44,69630,5166,5166,1411.886,3.6589350993132
"55063010202","Census Tract 102.02, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004697",,,,,"55","063",,,"010202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063010202","Census Tract 102.02",,,,37,35.9,37.3,95186,7831,7831,263.5046,29.7186427118581
"55063010203","Census Tract 102.03, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004698",,,,,"55","063",,,"010203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063010203","Census Tract 102.03",,,,47.4,47.8,47.3,92045,2146,2146,467.7487,4.58793322594545
"55063010204","Census Tract 102.04, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004699",,,,,"55","063",,,"010204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063010204","Census Tract 102.04",,,,37.9,37.6,40.5,73079,5455,5455,2603.797,2.09501742865218
"55063010205","Census Tract 102.05, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004700",,,,,"55","063",,,"010205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063010205","Census Tract 102.05",,,,45.1,43.2,47.2,111188,5960,5960,92.51464,64.4222351609351
"55063010300","Census Tract 103, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004701",,,,,"55","063",,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063010300","Census Tract 103",,,,45.5,50.3,41.7,55028,4344,4344,990.5883,4.38527282751889
"55063010401","Census Tract 104.01, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004702",,,,,"55","063",,,"010401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063010401","Census Tract 104.01",,,,45.1,47,45.1,94936,5536,5536,253.6124,21.8285876227998
"55063010403","Census Tract 104.03, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004703",,,,,"55","063",,,"010403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063010403","Census Tract 104.03",,,,37.1,32.6,39.1,69050,5551,5551,4330.056,1.28196964619141
"55063010404","Census Tract 104.04, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004704",,,,,"55","063",,,"010404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063010404","Census Tract 104.04",,,,40.4,40.2,40.8,85000,3687,3687,2024.863,1.82086364878911
"55063010500","Census Tract 105, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004705",,,,,"55","063",,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063010500","Census Tract 105",,,,38.1,35.8,41.6,57778,5975,5975,1336.243,4.47149060150086
"55063010600","Census Tract 106, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004706",,,,,"55","063",,,"010600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063010600","Census Tract 106",,,,41.8,41.5,43.4,86585,3726,3726,153.7182,24.2391516871893
"55063010700","Census Tract 107, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004707",,,,,"55","063",,,"010700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063010700","Census Tract 107",,,,48.7,48.9,48.6,74416,5728,5728,214.5843,26.6934734832748
"55063010800","Census Tract 108, La Crosse County, Wisconsin","ACSSF","wi","140","00","0004708",,,,,"55","063",,,"010800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55063010800","Census Tract 108",,,,44.1,40.5,45,81765,3408,3408,30.29457,112.495409245139
"55065970100","Census Tract 9701, Lafayette County, Wisconsin","ACSSF","wi","140","00","0004709",,,,,"55","065",,,"970100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55065970100","Census Tract 9701",,,,46.2,43.3,48.2,60980,3024,3024,26.2748,115.091263743307
"55065970200","Census Tract 9702, Lafayette County, Wisconsin","ACSSF","wi","140","00","0004710",,,,,"55","065",,,"970200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55065970200","Census Tract 9702",,,,39.3,39.9,38.1,60313,3943,3943,39.66357,99.4111231403389
"55065970300","Census Tract 9703, Lafayette County, Wisconsin","ACSSF","wi","140","00","0004711",,,,,"55","065",,,"970300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55065970300","Census Tract 9703",,,,34.5,33.8,36,76411,3566,3566,25.20246,141.494104219788
"55065970400","Census Tract 9704, Lafayette County, Wisconsin","ACSSF","wi","140","00","0004712",,,,,"55","065",,,"970400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55065970400","Census Tract 9704",,,,42.7,41.4,44.3,55188,2980,2980,39.17804,76.0630242302281
"55065970500","Census Tract 9705, Lafayette County, Wisconsin","ACSSF","wi","140","00","0004713",,,,,"55","065",,,"970500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55065970500","Census Tract 9705",,,,46.2,46.8,44,70650,3149,3149,15.62558,201.528532178527
"55067960101","Census Tract 9601.01, Langlade County, Wisconsin","ACSSF","wi","140","00","0004714",,,,,"55","067",,,"960101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55067960101","Census Tract 9601.01",,,,58,58.5,57.6,43897,1038,1038,9.680772,107.222859719813
"55067960102","Census Tract 9601.02, Langlade County, Wisconsin","ACSSF","wi","140","00","0004715",,,,,"55","067",,,"960102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55067960102","Census Tract 9601.02",,,,58,57.4,59,49145,1523,1523,9.554851,159.395481369026
"55067960300","Census Tract 9603, Langlade County, Wisconsin","ACSSF","wi","140","00","0004716",,,,,"55","067",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55067960300","Census Tract 9603",,,,46.3,43.3,48.4,72902,2403,2403,11.9152,201.675152162867
"55067960400","Census Tract 9604, Langlade County, Wisconsin","ACSSF","wi","140","00","0004717",,,,,"55","067",,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55067960400","Census Tract 9604",,,,43.6,47.4,41,69118,3946,3946,29.43277,134.068253598086
"55067960500","Census Tract 9605, Langlade County, Wisconsin","ACSSF","wi","140","00","0004718",,,,,"55","067",,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55067960500","Census Tract 9605",,,,54.9,54.5,55.6,46324,1876,1876,7.274045,257.903279860756
"55067960600","Census Tract 9606, Langlade County, Wisconsin","ACSSF","wi","140","00","0004719",,,,,"55","067",,,"960600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55067960600","Census Tract 9606",,,,40.8,39.9,42.6,40941,4816,4816,1041.367,4.62468899469804
"55067960700","Census Tract 9607, Langlade County, Wisconsin","ACSSF","wi","140","00","0004720",,,,,"55","067",,,"960700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55067960700","Census Tract 9607",,,,49.8,48.9,53.3,47049,3867,3867,665.74,5.80857401655915
"55069960100","Census Tract 9601, Lincoln County, Wisconsin","ACSSF","wi","140","00","0004721",,,,,"55","069",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55069960100","Census Tract 9601",,,,54.3,54.4,54.3,67738,2256,2256,22.49093,100.30710258117
